Id,SalePrice
1620,156463.3396
1621,132287.2793
1622,152410.9799
1623,260821.6813
1624,206585.0502
1625,115708.4033
1626,179449.6973
1627,187063.3427
1628,279283.068
1629,184230.9371
1630,339158.2049
1631,264341.2246
1632,254333.198
1633,189215.5586
1634,189786.2536
1635,181410.872
1636,156526.3548
1637,190772.2553
1638,180440.8786
1639,186013.498
1640,228274.3611
1641,183051.4456
1642,259122.1811
1643,210715.6633
1644,234876.9003
1645,223020.7459
1646,172238.6352
1647,163967.5145
1648,126418.2593
1649,129982.3131
1650,123689.9044
1651,117546.0187
1652,97929.89325
1653,99976.83464
1654,145251.3434
1655,129056.1054
1656,142150.6207
1657,152647.3851
1658,151394.3375
1659,118868.1849
1660,154133.5078
1661,402566.5451
1662,355345.0272
1663,354527.2998
1664,407682.9674
1665,308290.2108
1666,321544.9516
1667,326922.4222
1668,338535.347
1669,311248.925
1670,339143.1801
1671,272678.6311
1672,375403.4887
1673,302776.6764
1674,256029.3835
1675,210603.0977
1676,215089.8179
1677,223908.4739
1678,448517.5167
1679,366852.3267
1680,313448.9437
1681,263143.4135
1682,327662.3952
1683,200401.1543
1684,174337.7282
1685,181769.152
1686,171500.7668
1687,169337.1454
1688,195446.1491
1689,194276.3119
1690,204893.4416
1691,197036.9507
1692,265487.055
1693,179214.014
1694,190830.8542
1695,174794.0911
1696,258218.5783
1697,182236.775
1698,335479.8337
1699,336301.4358
1700,274046.4744
1701,285673.4027
1702,230534.2473
1703,233153.8008
1704,262998.3647
1705,257033.6257
1706,221371.4874
1707,225797.8382
1708,208691.0032
1709,253395.488
1710,227631.0325
1711,274595.5042
1712,253484.8951
1713,263822.0951
1714,216609.3317
1715,213840.5283
1716,176052.6678
1717,183109.1565
1718,139560.0399
1719,225233.207
1720,233497.6235
1721,153854.0674
1722,112016.297
1723,154367.7129
1724,211386.1503
1725,239549.0443
1726,189220.6861
1727,192684.5834
1728,169206.278
1729,174539.4956
1730,151336.5657
1731,125192.6979
1732,129098.0092
1733,109829.6441
1734,119159.1723
1735,113724.7249
1736,91247.36442
1737,287476.3938
1738,268325.8841
1739,238904.988
1740,203670.0931
1741,184156.4565
1742,173180.6701
1743,180761.5421
1744,311741.101
1745,228938.9844
1746,192550.6764
1747,221910.944
1748,201595.629
1749,136846.6927
1750,124891.7261
1751,243574.6186
1752,110148.7958
1753,150857.0456
1754,197041.1112
1755,169570.444
1756,142644.2809
1757,117995.29
1758,148630.643
1759,161321.3736
1760,165335.4836
1761,162343.6489
1762,177808.4302
1763,187440.2063
1764,109930.2484
1765,151704.6781
1766,194569.6618
1767,214413.2667
1768,134067.9085
1769,160251.8506
1770,161110.8418
1771,131590.154
1772,125281.6567
1773,113946.2542
1774,148780.8066
1775,145649.9304
1776,143298.2288
1777,110272.7892
1778,144161.5685
1779,140040.9934
1780,160051.6437
1781,119492.9586
1782,70168.48842
1783,149200.4949
1784,104155.227
1785,126240.6529
1786,156243.3397
1787,168520.7215
1788,41174.48624
1789,101962.241
1790,76514.88871
1791,188649.508
1792,158905.7257
1793,133926.8508
1794,173705.3342
1795,126710.258
1796,158927.6456
1797,135704.2175
1798,132049.3507
1799,96403.5751
1800,123240.6086
1801,116166.3267
1802,144013.8457
1803,150871.2732
1804,114229.9972
1805,139404.943
1806,120189.1654
1807,140424.388
1808,124462.6298
1809,127486.3267
1810,146608.4961
1811,87402.739
1812,97235.39712
1813,123753.1626
1814,98747.14867
1815,45344.78766
1816,88943.53057
1817,121344.5133
1818,145336.0764
1819,111824.2221
1820,53850.39229
1821,117946.2539
1822,159331.5151
1823,75336.89923
1824,141463.8309
1825,137490.4608
1826,91942.86569
1827,109526.8576
1828,146930.7471
1829,166857.4969
1830,149506.1596
1831,149890.3228
1832,42080.89042
1833,138250.394
1834,114042.6162
1835,82512.12237
1836,113041.2166
1837,81166.50867
1838,109003.423
1839,119682.2128
1840,176610.2831
1841,120384.8216
1842,81100.10452
1843,144600.7148
1844,166721.1853
1845,146286.287
1846,153879.0895
1847,165970.8015
1848,46129.1142
1849,118267.3112
1850,117425.3927
1851,135002.2319
1852,123701.2591
1853,110265.3075
1854,148133.5495
1855,147535.5787
1856,221234.6962
1857,124567.6077
1858,150952.186
1859,133843.0792
1860,154287.4111
1861,133204.8499
1862,307664.5371
1863,292468.9025
1864,292482.6516
1865,338279.8672
1866,318764.5183
1867,221740.6197
1868,278530.4505
1869,215623.0004
1870,223694.1386
1871,268979.7077
1872,183624.5176
1873,253798.2709
1874,149416.8746
1875,196836.049
1876,201680.0904
1877,204206.4901
1878,203559.2622
1879,139670.9286
1880,131275.3618
1881,244072.4554
1882,236099.6823
1883,180762.2831
1884,192853.099
1885,213623.5254
1886,280623.616
1887,224209.0132
1888,257822.8776
1889,178950.5511
1890,112146.1415
1891,111686.924
1892,107311.1409
1893,115914.2645
1894,114491.3763
1895,131394.4341
1896,126035.7025
1897,122969.1523
1898,96300.34225
1899,154386.5457
1900,167311.5129
1901,198327.7771
1902,171205.6485
1903,235049.4523
1904,162088.5285
1905,197469.845
1906,154447.9285
1907,210963.5774
1908,107960.1971
1909,134716.933
1910,114291.4735
1911,216372.2248
1912,292625.3896
1913,171248.9502
1914,75170.21955
1915,331773.6252
1916,44412.57002
1917,244801.4112
1918,132879.8415
1919,161487.7056
1920,161502.5153
1921,358932.0724
1922,334843.9731
1923,232361.5183
1924,228327.0472
1925,207051.3796
1926,367774.623
1927,119212.3016
1928,173686.152
1929,105158.967
1930,123368.2254
1931,134850.237
1932,127176.78
1933,192080.193
1934,183376.7928
1935,177336.5651
1936,207483.6161
1937,183642.565
1938,173218.0417
1939,275990.9289
1940,219760.7715
1941,162176.2338
1942,158186.3169
1943,258135.0527
1944,383204.4581
1945,394580.2302
1946,141805.3285
1947,185532.3736
1948,172061.0756
1949,226043.523
1950,184376.3187
1951,246532.2233
1952,196841.1834
1953,187922.0246
1954,177461.0214
1955,127842.3193
1956,278734.5403
1957,155397.0548
1958,247913.9933
1959,125992.6478
1960,89823.23719
1961,131259.6532
1962,90245.87013
1963,101880.0713
1964,103854.0815
1965,133575.1294
1966,138088.346
1967,315292.4932
1968,384321.799
1969,365183.3926
1970,388114.3243
1971,440571.9989
1972,373074.379
1973,310353.32
1974,334293.5934
1975,443701.7933
1976,287098.1763
1977,345057.2288
1978,338341.2952
1979,311440.9776
1980,179926.7806
1981,328747.9668
1982,233522.6394
1983,223395.1183
1984,185854.3067
1985,229869.6905
1986,206457.0656
1987,205234.5388
1988,177277.0185
1989,197411.5513
1990,212812.8855
1991,240390.0555
1992,226628.3592
1993,169015.3745
1994,222466.2136
1995,189900.0423
1996,289248.8962
1997,316093.4724
1998,306021.9143
1999,316781.6155
2000,316893.7214
2001,294927.6102
2002,238021.312
2003,251046.7816
2004,289266.4283
2005,224978.9865
2006,230598.9434
2007,244478.2195
2008,246145.6686
2009,205049.1174
2010,192135.9471
2011,129225.8567
2012,178258.4486
2013,180570.4995
2014,187514.4968
2015,218454.0729
2016,197479.3502
2017,194364.6148
2018,111261.1625
2019,132829.1384
2020,68887.451
2021,104681.2671
2022,260859.1103
2023,139425.9878
2024,297336.1313
2025,352616.6851
2026,171843.4895
2027,161258.851
2028,155639.1665
2029,167404.143
2030,247610.7174
2031,228108.0529
2032,241876.53
2033,234779.8703
2034,171190.0991
2035,235032.487
2036,201920.7453
2037,216045.8843
2038,287840.5518
2039,260069.3658
2040,329560.4325
2041,270851.7941
2042,212435.9472
2043,171614.4037
2044,178432.0375
2045,204499.2684
2046,138506.6723
2047,126666.1445
2048,152424.5635
2049,133230.3985
2050,158223.8836
2051,105257.3137
2052,123457.6477
2053,139883.6165
2054,83256.3091
2055,163386.1384
2056,139801.276
2057,106800.8285
2058,203143.9584
2059,132119.59
2060,173465.4438
2061,158352.49
2062,115159.4682
2063,111292.1274
2064,132861.2044
2065,128862.4285
2066,165371.572
2067,111330.2985
2068,136618.7183
2069,70994.28593
2070,104580.6035
2071,99484.61362
2072,158436.2043
2073,117545.3329
2074,152052.2494
2075,168880.8876
2076,131697.0431
2077,149563.9506
2078,123296.097
2079,141040.6034
2080,102063.8253
2081,122557.1724
2082,126667.1362
2083,148641.6425
2084,96596.30891
2085,108338.9924
2086,123648.9834
2087,111313.8937
2088,94669.43257
2089,79031.45475
2090,123014.5366
2091,104164.1285
2092,135693.9705
2093,120437.3725
2094,100878.3956
2095,161841.678
2096,95132.27275
2097,99554.40222
2098,147246.386
2099,40763.77336
2100,57721.69852
2101,120594.8648
2102,119939.5323
2103,99524.06366
2104,154052.3591
2105,134805.0514
2106,69401.91182
2107,197737.6206
2108,116995.268
2109,102812.8679
2110,121046.3529
2111,126323.3635
2112,145305.4441
2113,115220.2888
2114,110926.0498
2115,164391.6864
2116,142513.8049
2117,167979.2216
2118,136263.9586
2119,117239.8304
2120,119870.0053
2121,76658.67511
2122,117020.7653
2123,84236.07849
2124,177191.7629
2125,140596.7779
2126,171933.6755
2127,177613.6189
2128,124310.4384
2129,62799.6402
2130,129255.1715
2131,144825.3895
2132,114506.103
2133,120598.0026
2134,112204.4163
2135,116638.059
2136,67467.39679
2137,98657.68706
2138,123487.5558
2139,143840.5671
2140,141634.4956
2141,183436.0147
2142,120741.9284
2143,153789.3565
2144,132251.8818
2145,136638.6637
2146,174625.9045
2147,155652.4657
2148,142247.7582
2149,156244.0096
2150,245741.7855
2151,124317.5507
2152,188027.0915
2153,185502.6748
2154,92462.02525
2155,138342.2149
2156,222521.5975
2157,230044.2705
2158,245086.9793
2159,210444.5043
2160,202186.6243
2161,232496.2943
2162,359031.7042
2163,334982.9467
2164,252137.3517
2165,204236.8923
2166,161506.1713
2167,225863.1059
2168,187862.5343
2169,193934.3907
2170,202847.6053
2171,153703.1498
2172,151026.6092
2173,190614.5404
2174,211430.1228
2175,273358.3523
2176,307749.8709
2177,244178.9828
2178,212139.6447
2179,129674.0354
2180,215030.3136
2181,195848.483
2182,217487.657
2183,198423.0154
2184,127616.4348
2185,117679.6189
2186,137745.657
2187,156492.0856
2188,160202.6058
2189,269584.99
2190,64818.06079
2191,44144.84259
2192,91053.27857
2193,107492.0251
2194,98185.2146
2195,83466.42831
2196,98223.22297
2197,113311.9891
2198,152798.8573
2199,174876.1054
2200,161119.6527
2201,156190.8824
2202,194947.7459
2203,166514.3084
2204,181389.7811
2205,129733.9738
2206,145090.9506
2207,257806.2055
2208,245897.8756
2209,249288.041
2210,127562.4929
2211,121367.7249
2212,115296.2686
2213,97977.67107
2214,140404.4029
2215,99637.76121
2216,130553.6257
2217,59218.76474
2218,76733.55448
2219,58278.99883
2220,49319.7316
2221,332476.1272
2222,303315.6545
2223,274492.6918
2224,208801.0438
2225,120142.8562
2226,172441.9305
2227,190353.803
2228,298622.6526
2229,259376.0557
2230,154177.3492
2231,229812.0431
2232,185952.6506
2233,191520.4541
2234,254341.6052
2235,226352.6168
2236,255349.6628
2237,292218.3636
2238,224538.9818
2239,85364.66547
2240,148721.8097
2241,146971.5627
2242,120291.9014
2243,124257.5728
2244,102524.9507
2245,115865.9586
2246,128662.4346
2247,135386.1267
2248,122968.7398
2249,112965.8079
2250,121663.4993
2251,116258.7839
2252,178587.8376
2253,173794.5206
2254,185969.8211
2255,190588.9896
2256,171560.5336
2257,207221.3588
2258,152167.1117
2259,179682.7646
2260,162881.5772
2261,246226.0918
2262,259856.8625
2263,372019.7094
2264,442252.671
2265,176298.7115
2266,315412.761
2267,367365.5409
2268,415680.8127
2269,169126.0592
2270,189143.7779
2271,204169.9979
2272,187214.6602
2273,148820.8481
2274,183937.9681
2275,168197.0613
2276,197724.9957
2277,182794.2708
2278,150593.5967
2279,122156.17
2280,103327.332
2281,143622.1542
2282,161327.4973
2283,107397.8591
2284,109980.4904
2285,137883.3222
2286,120698.2425
2287,367301.9678
2288,308922.0517
2289,341453.9094
2290,416830.5206
2291,344555.8618
2292,397735.5392
2293,414925.9116
2294,374012.1493
2295,446975.2163
2296,271448.1759
2297,371008.1442
2298,365520.9667
2299,337676.2065
2300,316398.9333
2301,339006.8632
2302,266756.1325
2303,259951.4865
2304,269355.5706
2305,217075.4068
2306,204001.0614
2307,216303.8402
2308,244638.3484
2309,286219.3034
2310,237667.9218
2311,215137.3064
2312,181881.4921
2313,167091.6193
2314,183510.4795
2315,189133.2928
2316,212104.6517
2317,189743.3203
2318,187967.9711
2319,190947.8901
2320,185018.5441
2321,242536.4371
2322,204115.2202
2323,203670.1398
2324,193820.726
2325,215787.4697
2326,179822.4366
2327,202161.2637
2328,224977.6662
2329,194711.6112
2330,182879.1334
2331,336185.1991
2332,375606.4381
2333,316517.2285
2334,278058.7555
2335,302751.0616
2336,310516.9733
2337,188006.4571
2338,245792.6628
2339,216436.3158
2340,367375.4503
2341,209959.0641
2342,231204.059
2343,226601.6966
2344,208152.2892
2345,226599.8764
2346,225635.9089
2347,205686.0271
2348,253968.5597
2349,202553.8559
2350,303156.6479
2351,266328.1375
2352,239173.9171
2353,249245.4909
2354,155920.0207
2355,144811.1216
2356,146251.4098
2357,188817.8838
2358,197584.1032
2359,117261.5459
2360,115090.1173
2361,151961.0048
2362,249268.4851
2363,148073.5725
2364,177848.9194
2365,208219.5147
2366,197898.3542
2367,212989.8342
2368,211588.8726
2369,207316.8123
2370,170777.7524
2371,159662.3072
2372,207426.3493
2373,302338.9501
2374,306919.8375
2375,256217.4075
2376,285151.6099
2377,322257.875
2378,162785.8012
2379,196897.6017
2380,145165.7571
2381,170547.5383
2382,214489.0699
2383,188443.2587
2384,229823.0256
2385,170907.8678
2386,128531.6483
2387,120333.4086
2388,103060.7258
2389,120721.0933
2390,180148.8601
2391,154489.2427
2392,126169.3512
2393,187797.7723
2394,151029.2901
2395,207511.2219
2396,133028.9948
2397,195868.0387
2398,138358.3531
2399,69130.4865
2400,62261.88472
2401,119697.5381
2402,141075.43
2403,135271.6216
2404,155675.5357
2405,148901.0215
2406,138607.2709
2407,138573.1305
2408,146965.8241
2409,117728.4072
2410,165512.3925
2411,112776.8294
2412,151274.1822
2413,123396.1654
2414,147685.2958
2415,129770.0272
2416,131472.1637
2417,135547.5784
2418,131069.5097
2419,130058.7918
2420,124731.7694
2421,134578.3787
2422,103446.6312
2423,126120.5623
2424,152683.9411
2425,210180.0055
2426,145838.3488
2427,127297.195
2428,187610.3653
2429,101266.9433
2430,126236.3533
2431,99773.04385
2432,166158.471
2433,163101.3002
2434,147655.2907
2435,168964.233
2436,103634.7457
2437,102621.351
2438,112902.1456
2439,100843.5744
2440,131962.6728
2441,103085.4471
2442,93496.79393
2443,135348.7763
2444,116630.3469
2445,87257.34261
2446,131635.4274
2447,197240.5055
2448,145887.543
2449,117823.4208
2450,150913.7321
2451,135182.8841
2452,198438.1233
2453,83495.46588
2454,103536.4076
2455,138041.3822
2456,135084.7279
2457,163350.5014
2458,143809.8683
2459,115886.8534
2460,158485.6717
2461,139208.826
2462,136756.4524
2463,133704.3569
2464,176841.1686
2465,136663.7573
2466,124236.5139
2467,126893.2448
2468,103546.9106
2469,87720.47662
2470,189829.3306
2471,203523.4504
2472,161044.5347
2473,115656.1417
2474,84587.94312
2475,195526.6549
2476,95131.86671
2477,105283.9907
2478,140105.428
2479,97563.69727
2480,169091.0271
2481,129436.0603
2482,103003.4896
2483,105373.286
2484,133391.6781
2485,119316.3579
2486,158962.4067
2487,191410.1152
2488,175072.38
2489,158611.4737
2490,135300.5871
2491,106540.3235
2492,204306.5982
2493,162627.831
2494,146714.8732
2495,60466.82964
2496,228235.7788
2497,143921.8866
2498,121064.5181
2499,76787.58458
2500,105661.8114
2501,136130.3592
2502,140451.4166
2503,117029.765
2504,176934.9055
2505,238502.7977
2506,252160.4972
2507,286034.8036
2508,250698.8693
2509,218496.3077
2510,216379.1044
2511,175708.9734
2512,214084.7447
2513,226776.9131
2514,320022.5429
2515,160818.0205
2516,183338.3237
2517,154537.3461
2518,158529.0858
2519,254679.3267
2520,233530.8809
2521,184770.9757
2522,219133.4328
2523,109150.1579
2524,145652.2854
2525,139485.7501
2526,171536.187
2527,130179.9892
2528,147665.1605
2529,154741.1112
2530,131379.5885
2531,257066.4969
2532,219236.406
2533,194965.5441
2534,248222.0291
2535,254664.0599
2536,197386.3187
2537,257759.8424
2538,193188.6383
2539,191961.3584
2540,189981.6943
2541,180618.1913
2542,162820.8991
2543,115512.2245
2544,108994.021
2545,138097.5746
2546,120672.3206
2547,147577.3094
2548,149280.6237
2549,157470.0582
2550,508635.5488
2551,139137.6535
2552,131479.2907
2553,59899.53285
2554,78289.3808
2555,108769.8544
2556,89742.66544
2557,104468.8702
2558,161070.5887
2559,142383.1775
2560,187770.5789
2561,162725.7689
2562,169203.1383
2563,150879.1819
2564,206882.6882
2565,178936.9018
2566,183475.0774
2567,140996.5788
2568,214023.3535
2569,252489.7345
2570,115519.8299
2571,187709.2871
2572,160006.4382
2573,216966.0145
2574,272539.1934
2575,133364.8609
2576,120730.8652
2577,182713.9897
2578,56319.33875
2579,23347.17533
2580,96021.85404
2581,133568.8932
2582,136223.0401
2583,300114.7156
2584,164376.3895
2585,187991.9733
2586,210802.7543
2587,204843.8246
2588,129392.0278
2589,138255.5907
2590,200153.3047
2591,235973.581
2592,224693.841
2593,279830.7519
2594,179147.5734
2595,215932.7653
2596,279124.1889
2597,200731.0734
2598,287185.2037
2599,326906.1838
2600,168749.2443
2601,113280.9848
2602,70966.20889
2603,87951.07697
2604,83466.44687
2605,71956.6666
2606,136323.7876
2607,213708.5305
2608,190809.5288
2609,165288.1879
2610,104014.8593
2611,160121.5888
2612,157733.4213
2613,119457.3173
2614,111047.2696
2615,158369.4998
2616,161194.3265
2617,190915.9409
2618,219811.385
2619,194174.1581
2620,196316.8462
2621,176266.103
2622,184054.4935
2623,236653.7027
2624,303538.939
2625,289484.2812
2626,175934.3242
2627,184467.1818
2628,459962.448
2629,483496.1756
2630,404458.8811
2631,424294.3135
2632,406940.9814
2633,321617.8582
2634,411718.6194
2635,136988.0556
2636,168117.1071
2637,194805.7355
2638,258437.682
2639,177884.6847
2640,152356.9784
2641,106053.1174
2642,158806.5513
2643,107530.0871
2644,106409.4357
2645,105857.2994
2646,92183.49636
2647,102574.4921
2648,137836.1019
2649,149758.622
2650,126423.6512
2651,137594.9334
2652,363714.7261
2653,263094.0467
2654,278488.9943
2655,399719.0553
2656,336719.9766
2657,336582.8371
2658,330937.4952
2659,334858.9121
2660,363654.9054
2661,352970.2826
2662,363106.2539
2663,293016.4615
2664,281238.4106
2665,323673.3856
2666,287647.6827
2667,184098.1848
2668,187692.8213
2669,189508.4543
2670,267637.8258
2671,195888.9475
2672,200994.6845
2673,190410.6993
2674,194233.0656
2675,196133.1133
2676,195379.3203
2677,199099.2814
2678,222938.2368
2679,290189.5455
2680,299594.2249
2681,376047.107
2682,314088.6242
2683,456067.2115
2684,332132.8686
2685,375471.0919
2686,257763.6337
2687,284473.0098
2688,204542.3017
2689,221022.6579
2690,338664.956
2691,192903.7203
2692,155382.27
2693,205667.6747
2694,136025.2499
2695,194463.6009
2696,183077.8616
2697,184550.1798
2698,199503.9666
2699,153167.4209
2700,138371.9857
2701,143250.1047
2702,116304.341
2703,116617.6397
2704,146355.6661
2705,120420.381
2706,82974.37059
2707,114953.4793
2708,135173.03
2709,110830.6989
2710,130040.4868
2711,287606.9446
2712,452956.8958
2713,159942.017
2714,145451.1386
2715,167805.1108
2716,136400.5198
2717,205800.8444
2718,227715.8944
2719,131375.1912
2720,183284.7894
2721,114899.8174
2722,147375.438
2723,147902.4699
2724,115661.0856
2725,117560.824
2726,127642.4188
2727,177444.3917
2728,190878.966
2729,140683.9656
2730,141270.5047
2731,129935.9905
2732,146487.4641
2733,141987.4724
2734,126476.9074
2735,130473.9309
2736,123381.2813
2737,112058.1867
2738,118768.1358
2739,143295.9347
2740,134273.3259
2741,142925.3239
2742,161366.3315
2743,150650.3633
2744,164938.7972
2745,151357.4206
2746,130785.821
2747,156137.7416
2748,110787.2244
2749,142371.0285
2750,111029.388
2751,136464.2218
2752,218445.8224
2753,163549.8887
2754,225712.5476
2755,138518.2104
2756,91517.34338
2757,87294.67445
2758,95621.06544
2759,168783.5866
2760,137930.1787
2761,130298.2241
2762,135433.3204
2763,177698.7911
2764,150391.7279
2765,276638.0428
2766,112572.8898
2767,81456.70243
2768,127135.4368
2769,153938.0164
2770,141111.9489
2771,94613.37915
2772,91370.74864
2773,196925.3193
2774,133595.8764
2775,123801.3985
2776,149772.301
2777,163741.4009
2778,106801.2506
2779,124727.4477
2780,96391.20739
2781,73127.7253
2782,93478.26182
2783,91800.45596
2784,131218.3006
2785,141176.1671
2786,61653.38217
2787,123261.7685
2788,74816.09265
2789,170842.0462
2790,91801.63445
2791,112805.2979
2792,102404.2176
2793,151052.4981
2794,103901.4761
2795,119852.2335
2796,102768.4698
2797,169091.2647
2798,130340.2576
2799,102567.7867
2800,70137.72938
2801,97181.34865
2802,120434.2944
2803,148560.7548
2804,122016.806
2805,98982.27916
2806,69438.81061
2807,206045.9549
2808,162310.1206
2809,117665.2883
2810,123554.1288
2811,173432.8153
2812,193353.4154
2813,144217.4115
2814,146406.8043
2815,120653.076
2816,200974.1114
2817,153351.2428
2818,121354.1554
2819,204133.8088
2820,135748.8984
2821,123010.7578
2822,184923.0001
2823,288056.0985
2824,165930.6665
2825,155890.6486
2826,123242.646
2827,125992.1531
2828,222331.8152
2829,206785.9206
2830,231670.2764
2831,197138.0522
2832,233852.7722
2833,306730.6608
2834,233676.6196
2835,234160.0967
2836,195742.6217
2837,162280.8953
2838,143336.121
2839,172677.662
2840,206855.5964
2841,201295.9191
2842,223594.8355
2843,149016.5778
2844,173872.0552
2845,117271.2221
2846,205298.435
2847,224034.2407
2848,194391.0364
2849,199623.7946
2850,264420.4117
2851,199990.648
2852,220198.4317
2853,228543.4174
2854,139037.2803
2855,203403.3183
2856,198294.2639
2857,189499.448
2858,210934.2833
2859,82904.62762
2860,136961.6107
2861,129833.7079
2862,190861.0213
2863,133941.5097
2864,242557.4218
2865,144661.7083
2866,133077.7196
2867,94312.63852
2868,111984.4574
2869,82917.99618
2870,134023.3461
2871,90189.79658
2872,22782.65359
2873,78064.23466
2874,148426.59
2875,94316.85354
2876,150569.0613
2877,148057.6143
2878,146756.8965
2879,133224.7076
2880,101931.8987
2881,134346.677
2882,191494.8191
2883,200670.5733
2884,226906.2134
2885,183872.8351
2886,235487.6696
2887,101469.8271
2888,146362.606
2889,41668.52983
2890,75842.01315
2891,130384.4828
2892,32408.64568
2893,82370.29544
2894,32098.64121
2895,343886.4995
2896,301344.3648
2897,219409.9452
2898,140885.9266
2899,207214.7551
2900,152002.0381
2901,231286.8999
2902,174704.5184
2903,299349.7686
2904,330378.9309
2905,54956.04682
2906,200688.7638
2907,110038.7045
2908,118438.1402
2909,139602.2107
2910,67619.49664
2911,75341.91529
2912,157757.3938
2913,76915.51871
2914,66659.79176
2915,71663.34526
2916,83830.79575
2917,170485.4694
2918,103393.8499
2919,227907.0132
