"","V1"
"347",5.907625948
"348",8.859581839
"349",6.200979856
"350",12.31770241
"351",12.46432819
"352",6.862951931
"353",10.2971858
"354",8.510329136
"355",14.06701777
"356",9.407219412
"357",14.26790594
"358",8.89406159
"359",14.34261919
"360",10.34493439
"361",10.86404599
"362",8.858682952
"363",9.948911306
"364",8.229004664
"365",10.72844109
"366",8.315866184
"367",12.63350364
"368",8.782429098
"369",8.777929554
"370",9.728333577
"371",9.309235673
"372",9.263659979
"373",12.34127728
"374",11.71122117
"375",5.184012059
"376",6.966458828
"377",11.54389618
"378",11.16593877
"379",7.879241822
"380",11.5159819
"381",12.40300799
"382",12.1431113
"383",9.670210568
"384",5.822410096
"385",10.12474632
"386",7.748572819
"387",9.605116009
"388",10.1724066
"389",12.65011181
"390",11.93743649
"391",8.719825466
"392",7.664385395
"393",10.41236729
"394",6.134480892
"395",10.25003969
"396",4.169285067
"397",13.01627766
"398",11.39597497
"399",5.950192434
"400",7.807750865
"401",9.304699032
"402",9.989407946
"403",4.285011124
"404",9.970307089
"405",10.04489874
"406",11.14916124
"407",8.915448386
"408",10.01523843
"409",7.476100602
"410",10.89003165
"411",6.678954517
"412",5.235124753
"413",10.31124236
"414",10.36016498
"415",10.61950952
"416",9.494130166
"417",4.672874749
"418",8.838121325
"419",11.10922469
"420",7.043115866
"421",8.499596052
"422",10.3797058
"423",7.94460927
"424",7.412804512
"425",10.3884843
"426",7.106023938
"427",9.957385173
"428",5.178251954
"429",8.798967542
"430",5.038183014
"431",11.42239274
"432",8.320865764
"433",8.508174333
"434",10.76107122
"435",10.32344701
"436",9.47929215
"437",11.40312663
"438",6.286887389
"439",8.9349466
"440",8.535031645
"441",10.69317215
"442",10.70977109
"443",9.92618949
"444",7.939006394
"445",11.40386568
"446",10.7956598
"447",10.21007015
"448",10.53860883
"449",11.01711482
"450",9.778758792
"451",9.817426975
"452",12.11976219
"453",7.660592354
"454",11.56702856
"455",6.623832704
"456",7.558054136
"457",11.05122446
"458",10.31752699
"459",8.472511648
"460",7.630508563
"461",9.441304062
"462",7.179725293
"463",8.127700107
"464",9.944651341
"465",6.390747782
"466",8.260306002
"467",7.414081618
"468",10.49078302
"469",5.919481815
"470",8.249288871
"471",9.00548801
"472",13.73292609
"473",11.74921377
"474",9.637017355
"475",7.725794382
"476",6.532472128
"477",9.81389591
"478",11.33403617
"479",7.354510208
"480",9.663987682
"481",11.26326276
"482",9.454842781
"483",10.65223045
"484",11.75972093
"485",11.11355772
"486",9.88120914
"487",6.676413801
"488",14.54056813
"489",7.903003253
"490",6.97442484
"491",8.402134643
"492",11.38459025
"493",8.902776875
"494",11.29457916
"495",4.354447441
"496",7.814795136
"497",10.0689941
"498",8.777299151
"499",5.8619147
"500",11.27508893
"501",9.567577233
"502",9.55241216
"503",9.834454257
"504",10.89104738
"505",9.558161008
"506",9.15027489
"507",5.924381573
"508",9.803793026
"509",8.169213197
"510",8.184357643
"511",8.781454829
"512",8.419832368
"513",11.56947423
"514",8.758730796
"515",9.074231562
"516",9.940266666
"517",10.53711181
"518",7.486044089
"519",5.949227327
"520",6.599342761
"521",11.2571057
"522",8.632966059
"523",9.507931566
"524",12.16111382
"525",7.065025974
"526",9.06514668
"527",10.28578705
"528",9.478780755
"529",8.781376385
"530",11.31912666
"531",11.41252352
"532",8.615444732
"533",6.989213308
"534",7.60686589
"535",9.968708684
"536",4.093901716
"537",9.202868431
"538",9.010754685
"539",10.64339613
"540",12.02579568
"541",11.02350834
"542",9.583307518
"543",9.522835754
"544",12.8416538
"545",9.600599164
"546",8.496046721
"547",7.369702507
"548",10.31345715
"549",11.17046147
"550",10.63038643
"551",9.433527684
"552",9.546472567
"553",8.077378772
"554",11.56671501
"555",5.136650256
"556",12.27334484
"557",10.9495162
"558",11.87862053
"559",9.6712147
"560",6.863692577
"561",9.312759262
"562",9.372714792
"563",8.524866191
"564",12.69519498
"565",8.922632986
"566",6.422025284
"567",11.92493482
"568",9.833847222
"569",13.60279755
"570",10.5054186
"571",7.441084227
"572",8.150033041
"573",8.632179456
"574",11.24074788
"575",11.77026839
"576",8.672457639
"577",8.504288047
"578",7.60293317
"579",9.063069629
"580",6.446100119
"581",7.376732902
"582",9.077925443
"583",9.975602683
"584",9.573666413
"585",11.36802159
"586",11.35871239
"587",5.929232225
"588",7.930361246
"589",9.088489945
"590",6.909983442
"591",8.563818022
"592",11.19587116
"593",11.44194626
"594",4.964287298
"595",7.484798087
"596",10.75454555
"597",9.914005494
"598",11.23906162
"599",8.622938472
"600",8.462585615
"601",15.50183709
"602",13.05439689
"603",10.3976862
"604",8.576452571
"605",8.859068389
"606",7.042409662
"607",13.75665087
"608",8.199394424
"609",8.991792874
"610",6.450170754
"611",10.90933964
"612",5.865851171
"613",9.773987082
"614",7.074303773
"615",8.137066132
"616",7.54130611
"617",8.655687418
"618",11.0671463
"619",8.756959916
"620",7.026403778
"621",9.801636259
"622",11.98513964
"623",5.729890626
"624",11.50259943
"625",8.586224502
"626",11.40341375
"627",6.984318836
"628",10.69798615
"629",14.12091421
"630",11.19636734
"631",9.889918157
"632",10.29776129
"633",5.247306012
"634",8.554460718
"635",8.307112892
"636",8.750093341
"637",13.88024576
"638",11.48763179
"639",6.694830954
"640",11.58612861
"641",11.16028677
"642",7.238720588
"643",9.616174376
"644",6.846360252
"645",13.0341143
"646",10.15348766
"647",9.127641693
"648",11.27276069
"649",9.993708857
"650",6.455931088
"651",8.553867202
"652",11.16533506
"653",8.076614706
"654",8.865708004
"655",11.05571917
"656",6.040861628
"657",6.749352843
"658",11.75244951
"659",11.9368872
"660",12.93890151
"661",8.943120831
"662",12.22153276
"663",9.888700411
"664",6.994008214
"665",10.30116371
"666",10.37154553
"667",11.44722888
"668",8.606590629
"669",11.18659629
"670",10.73376745
"671",10.37680285
"672",10.94815968
"673",9.489308695
"674",6.055621623
"675",10.29847909
"676",12.30927114
"677",9.659854438
"678",10.80219001
"679",13.5585242
"680",12.75498584
"681",9.941270395
"682",6.159446059
"683",11.10855341
"684",10.23512684
"685",7.172621734
"686",11.84861415
"687",7.964065894
"688",10.12304532
"689",11.03692922
"690",9.807291972
"691",11.1896702
"692",9.760607102
"693",7.624131843
"694",9.850979679
"695",10.96707437
"696",6.280751325
"697",10.43303219
"698",7.637869016
"699",11.10450754
"700",12.50225525
"701",9.315774625
"702",9.710705323
"703",6.400764766
"704",8.739594948
"705",8.957040396
"706",12.58155506
"707",7.424644694
"708",11.73739695
"709",10.2869543
"710",12.40538822
"711",11.12334338
"712",9.56542557
"713",6.561642334
"714",8.638250308
"715",11.11126586
"716",5.111459197
"717",11.37508879
"718",10.66634438
"719",11.07587954
"720",9.158963152
"721",8.752381685
"722",11.05961245
"723",8.68934117
"724",6.702119212
"725",9.502597305
"726",8.344842728
"727",10.48206843
"728",8.792580151
"729",11.96648081
"730",10.46211579
"731",7.693477166
"732",9.146827821
"733",11.85302394
"734",6.072409761
"735",9.4731036
"736",8.373511473
"737",11.91778035
"738",7.08284059
"739",8.167450758
"740",9.227545463
"741",9.862945671
"742",6.627312355
"743",9.895897333
"744",8.977354571
"745",7.913499648
"746",6.14672216
"747",10.5110266
"748",8.86735768
"749",12.49881391
"750",8.653303262
"751",9.369099488
"752",11.84026741
"753",8.386437547
"754",8.494920977
"755",7.392269444
"756",8.974839771
"757",10.31514012
"758",6.186671781
"759",12.54389375
"760",12.99422321
"761",12.32748565
"762",7.517762636
"763",6.4576173
"764",10.79268002
"765",10.82972147
"766",9.108337898
"767",10.00769143
"768",11.49543899
"769",7.537269717
"770",12.22597714
"771",8.871408134
"772",8.504841748
"773",11.36728293
"774",6.654535212
"775",10.85797681
"776",10.456224
"777",11.85700014
"778",8.820593071
"779",7.046509201
"780",5.874459485
"781",9.200236496
"782",11.79728623
"783",10.94071402
"784",14.21127848
"785",11.79137853
"786",11.1334873
"787",11.63290506
"788",9.265434015
"789",11.31952432
"790",10.42693062
"791",9.745066097
"792",6.869882211
"793",9.797681544
"794",7.625110831
"795",10.81027612
"796",6.773981552
"797",7.936586941
"798",10.78117704
"799",9.624191284
"800",10.32877683
"801",9.465452429
"802",10.70740266
"803",8.358619453
"804",9.366245165
"805",10.89796204
"806",7.946075423
"807",8.751452887
"808",7.897543293
"809",11.10322949
"810",9.991185161
"811",8.292247479
"812",10.48053119
"813",7.088887611
"814",10.61917359
"815",7.678637976
"816",11.22040487
"817",12.48004707
"818",6.753485383
"819",4.394496082
"820",8.10106047
"821",9.871506639
"822",13.5767857
"823",13.60324914
"824",10.09800346
"825",8.867351865
"826",7.968181873
"827",10.95488387
"828",11.49839788
"829",13.28209783
"830",9.492521305
"831",9.996006489
"832",8.659554338
"833",8.57386959
"834",10.52133335
"835",8.482614392
"836",8.712082749
"837",5.774116589
"838",9.435258938
"839",8.4960481
"840",10.31524785
"841",8.91240627
"842",10.27680215
"843",6.523758954
"844",7.978081698
"845",9.83329788
"846",11.26425088
"847",7.183412023
"848",9.511362068
"849",9.074945425
"850",13.46533571
"851",8.819708541
"852",9.072979478
"853",9.824619668
"854",9.234883136
"855",5.366714677
"856",6.337818512
"857",7.250873579
"858",9.679968901
"859",13.07342572
"860",12.32202126
"861",7.194522206
"862",6.80142129
"863",9.702029808
"864",7.349989
"865",4.974434172
"866",8.215597564
"867",8.321838769
"868",10.41233755
"869",8.138792306
"870",11.08822089
"871",8.18090794
"872",8.32325818
"873",11.4085492
"874",10.2686939
"875",10.88741549
"876",7.079434659
"877",8.817342884
"878",8.172751642
"879",9.581016937
"880",8.784490504
"881",7.198113496
"882",13.89947207
"883",5.826270833
"884",9.372164983
"885",12.52098683
"886",12.78727283
"887",12.05544588
"888",8.648384262
"889",12.81023065
"890",7.470038242
"891",12.49627736
"892",6.903696551
"893",6.650177198
"894",9.444218287
"895",10.31202811
"896",10.40074467
"897",7.377058503
"898",7.882812021
"899",9.489996073
"900",10.74680409
"901",6.991733836
"902",5.78995208
"903",3.515270803
"904",9.81289383
"905",10.74933894
"906",9.126320721
"907",11.89549347
"908",9.45815913
"909",12.65342722
"910",11.20428021
"911",10.77560297
"912",8.830867044
"913",5.795056912
"914",6.520545537
"915",6.260627583
"916",10.27607164
"917",4.484632716
"918",8.624030722
"919",8.845970879
"920",11.74724251
"921",8.215412468
"922",9.115802902
"923",11.36048092
"924",6.321562015
"925",8.384713086
"926",9.798474231
"927",9.226490454
"928",11.212744
"929",6.618190065
"930",12.42716725
"931",11.85654723
"932",9.832760994
"933",11.2750147
"934",11.04583355
"935",11.67748664
"936",12.25932698
"937",9.432318705
"938",8.26547752
"939",7.588376007
"940",6.890914997
"941",10.57276575
"942",6.661421674
"943",9.418078547
"944",9.193113506
"945",9.462640689
"946",9.028035204
"947",9.897566509
"948",11.20297917
"949",10.02091099
"950",8.67749231
"951",8.019103319
"952",9.695724511
"953",9.232215258
"954",7.177883473
"955",10.34005089
"956",12.98929689
"957",7.57654999
"958",11.21910371
"959",13.48746449
"960",10.02549739
"961",7.058356049
"962",10.58183449
"963",10.66461675
"964",8.040465199
"965",6.711665103
"966",8.258234464
"967",8.031018295
"968",7.807769368
"969",7.215025089
"970",11.89226704
"971",9.152716543
"972",8.274253804
"973",7.143763192
"974",7.093587517
"975",10.57416208
"976",7.622547512
"977",9.187527069
"978",6.796050213
"979",11.00067317
"980",9.18783855
"981",9.766313022
"982",8.345782919
"983",10.34089905
"984",9.896954699
"985",9.518731228
"986",11.07394285
"987",9.183924236
"988",11.12464355
"989",12.29367726
"990",7.814238053
"991",7.922859783
"992",8.129802041
"993",8.589349591
"994",9.380050398
"995",8.859492993
"996",12.00697221
"997",7.240546557
"998",9.317760025
"999",8.999629173
"1000",12.66889682
"1001",11.41362114
"1002",8.936271044
"1003",10.15511781
"1004",12.11387574
"1005",12.74179466
"1006",10.71439083
"1007",13.03324979
"1008",7.288989807
"1009",12.26393554
"1010",9.329686792
"1011",12.07805689
"1012",10.98914843
"1013",9.971555483
"1014",10.11460719
"1015",9.286173442
"1016",10.42207889
"1017",6.885717287
"1018",10.77220509
"1019",7.796280111
"1020",14.5070955
"1021",9.336123405
"1022",8.820399782
"1023",13.1746013
"1024",7.883412653
"1025",10.26030892
"1026",9.575531708
"1027",10.93018591
"1028",9.530771444
"1029",9.115507309
"1030",9.476296044
"1031",9.763173363
"1032",13.76383209
"1033",9.119470231
"1034",11.78802951
"1035",8.77268595
"1036",8.124504772
"1037",8.420795179
"1038",8.199050099
"1039",9.496719841
"1040",10.55526388
"1041",9.12813045
"1042",7.501471955
"1043",7.355869456
"1044",8.637120067
"1045",11.42215103
"1046",10.81448524
"1047",11.3129824
"1048",9.460321398
"1049",5.114585889
"1050",6.419416242
"1051",12.0633198
"1052",8.083431177
"1053",5.385196758
"1054",9.054642388
"1055",8.987865795
"1056",14.21894843
"1057",8.120363202
"1058",10.45836686
"1059",10.58492919
"1060",8.372053345
"1061",8.271141672
"1062",10.08762018
"1063",6.261069089
"1064",10.41526339
"1065",8.347651617
"1066",7.727571135
"1067",9.675438087
"1068",10.58282841
"1069",8.042003618
"1070",11.31623307
"1071",7.632245448
"1072",12.18730466
"1073",8.782931557
"1074",11.77947615
"1075",8.925435022
"1076",10.3297512
"1077",7.682766472
"1078",9.366883787
"1079",9.473384067
"1080",9.099712061
"1081",9.267626306
"1082",7.593975526
"1083",7.516073801
"1084",10.49168115
"1085",10.18740796
"1086",7.74594439
"1087",8.955098189
"1088",9.924831149
"1089",11.9409922
"1090",9.286541056
"1091",8.83510432
"1092",7.842492509
"1093",10.85937889
"1094",10.69275013
"1095",10.03919217
"1096",8.271212175
"1097",9.093685506
"1098",6.063981532
"1099",9.381681746
"1100",7.902332566
"1101",9.591128304
"1102",11.62209312
"1103",6.754917583
"1104",9.377688101
"1105",10.15888791
"1106",11.69689591
"1107",7.478806066
"1108",9.226533861
"1109",8.730312981
"1110",5.135858412
"1111",8.706991167
"1112",8.760606069
"1113",7.574627408
"1114",7.593724219
"1115",12.03861097
"1116",6.026254851
"1117",10.12073429
"1118",12.4762315
"1119",6.893118159
"1120",9.595285104
"1121",8.839215835
"1122",9.818265861
"1123",8.991844727
"1124",7.087713103
"1125",9.913686147
"1126",9.525637537
"1127",11.87482682
"1128",8.273181763
"1129",10.95633907
"1130",9.28610651
"1131",11.5385105
"1132",8.613766119
"1133",12.06940544
"1134",10.01032912
"1135",10.07601307
"1136",9.181339765
"1137",8.043172115
"1138",11.17446726
"1139",9.811278518
"1140",9.568309141
"1141",11.19694198
"1142",10.18530192
"1143",9.926272876
"1144",9.004748957
"1145",6.563188457
"1146",7.333112954
"1147",12.01214558
"1148",6.979682672
"1149",11.63703637
"1150",7.265906844
"1151",8.817824625
"1152",7.116376808
"1153",10.79315184
"1154",5.635954486
"1155",9.843048764
"1156",9.162900078
"1157",8.344935587
"1158",12.86112298
"1159",8.683629434
"1160",12.2919416
"1161",7.656016455
"1162",7.541848778
"1163",5.545281964
"1164",8.359874018
"1165",7.671496065
"1166",10.41087614
"1167",11.80482486
"1168",14.50669199
"1169",8.904870266
"1170",9.584713671
"1171",8.348068529
"1172",8.895687414
"1173",12.87154472
"1174",8.089000823
"1175",8.537775191
"1176",9.342968889
"1177",10.38257793
"1178",7.817274231
"1179",10.41634824
"1180",8.004233959
"1181",11.60368231
"1182",9.166881151
"1183",8.214003928
"1184",11.24268737
"1185",7.564166254
"1186",7.456851054
"1187",7.858716882
"1188",12.4073353
"1189",10.8695008
"1190",7.664068075
"1191",11.24877066
"1192",10.3690127
"1193",7.730140689
"1194",7.809623354
"1195",7.801402394
"1196",8.75359847
"1197",9.482977502
"1198",10.02612629
"1199",10.66515179
"1200",11.38261306
"1201",14.26397783
"1202",7.654626449
"1203",10.25117158
"1204",7.814909846
"1205",6.170067519
"1206",10.58343257
"1207",7.483314061
"1208",8.964042401
"1209",9.267412862
"1210",8.948964092
"1211",10.04554363
"1212",10.16521773
"1213",10.91893925
"1214",9.731747877
"1215",8.531292566
"1216",11.88208249
"1217",9.688563769
"1218",7.601689679
"1219",5.432687331
"1220",12.25128118
"1221",9.021936054
"1222",10.69666571
"1223",6.132871095
"1224",12.49225667
"1225",9.614030259
"1226",10.03713345
"1227",10.09102628
"1228",12.66812143
"1229",7.456712281
"1230",9.036607003
"1231",9.931889474
"1232",12.92252602
"1233",11.21583542
"1234",10.47373123
"1235",11.67303979
"1236",10.14894236
"1237",6.090458543
"1238",13.0795245
"1239",4.97910297
"1240",7.53884292
"1241",12.47689297
"1242",8.634644484
"1243",11.62746895
"1244",11.16480918
"1245",10.6160185
"1246",8.304068968
"1247",9.114803359
"1248",9.725905342
"1249",6.536195043
"1250",5.752637375
"1251",6.013904627
"1252",7.872548927
"1253",11.63023576
"1254",6.95802624
"1255",9.8122355
"1256",11.11143143
"1257",11.69705886
"1258",10.62553067
"1259",6.862689231
"1260",10.37924885
"1261",6.338903708
"1262",9.166339986
"1263",10.24677272
"1264",6.601642572
"1265",9.230665721
"1266",10.97488328
"1267",8.719315404
"1268",10.83307946
"1269",9.473253902
"1270",7.247913739
"1271",6.602953369
"1272",6.233523896
"1273",7.839476834
"1274",11.03479089
"1275",6.573787799
"1276",10.36813733
"1277",7.97796472
"1278",10.69003584
"1279",6.294116712
"1280",7.852229705
"1281",7.435317166
"1282",10.07569648
"1283",11.70368441
"1284",9.272114191
"1285",7.394131202
"1286",8.662434303
"1287",4.737700449
"1288",8.398084999
"1289",9.498551232
"1290",7.014215487
"1291",9.261351898
"1292",7.312822079
"1293",5.702863202
"1294",8.557592912
"1295",10.34212586
"1296",9.906208555
"1297",8.613931778
"1298",6.062125581
"1299",6.663215989
"1300",7.750971963
"1301",8.754920315
"1302",9.51204258
"1303",7.726181519
"1304",10.54549687
"1305",10.47337502
"1306",10.66453369
"1307",9.194686246
"1308",7.095463343
"1309",8.446573686
"1310",13.36380145
"1311",10.01111304
"1312",8.493091766
"1313",9.467307359
"1314",9.969000116
"1315",8.74172539
"1316",10.71547862
"1317",7.297793911
"1318",9.76428049
"1319",9.323987582
"1320",7.436870555
"1321",9.51159313
"1322",9.762082848
"1323",5.941467781
"1324",6.216874126
"1325",8.965970289
"1326",7.362231051
"1327",8.212346464
"1328",9.500152254
"1329",8.265119883
"1330",13.77784061
"1331",8.879820701
"1332",9.950218945
"1333",12.59311156
"1334",9.258736277
"1335",12.0784067
"1336",12.70208598
"1337",12.06604036
"1338",7.156750656
"1339",11.20674498
"1340",8.321144419
"1341",10.51903218
"1342",8.920135605
"1343",9.561366625
"1344",9.517770788
"1345",10.47612985
"1346",6.840482932
"1347",7.716785962
"1348",9.616855809
"1349",8.96939186
"1350",7.965451858
"1351",6.859335028
"1352",6.59263653
"1353",5.166650245
"1354",10.47240812
"1355",9.935303539
"1356",11.71461337
"1357",11.22802597
"1358",11.12341576
"1359",8.529704641
"1360",12.01552146
"1361",11.45724117
"1362",7.873778686
"1363",9.827793926
"1364",7.36287256
"1365",8.74606212
"1366",11.38626758
"1367",9.617231847
"1368",8.202083301
"1369",8.686920109
"1370",10.6944593
"1371",9.706253137
"1372",6.645774168
"1373",9.261471756
"1374",14.4815528
"1375",12.84433823
"1376",9.190541743
"1377",5.403868378
"1378",8.219800584
"1379",12.23264813
"1380",9.242408676
"1381",8.638610906
"1382",9.261841406
"1383",7.353278531
"1384",7.383110096
"1385",7.987820094
"1386",7.270987764
"1387",9.222957451
"1388",6.622244317
"1389",9.546558059
"1390",10.31311851
"1391",11.24322549
"1392",9.839974597
"1393",10.04113353
"1394",11.06472533
"1395",6.544736147
"1396",15.14305758
"1397",6.110106125
"1398",11.69145601
"1399",11.11150352
"1400",8.542132035
"1401",10.83011211
"1402",10.10774876
"1403",9.910129173
"1404",10.0831831
"1405",8.311481833
"1406",8.586450664
"1407",7.208109786
"1408",11.57431461
"1409",7.856617107
"1410",13.26106645
"1411",9.236479664
"1412",11.48389352
"1413",8.769050534
"1414",7.832919012
"1415",9.374901704
"1416",12.19230743
"1417",8.039982586
"1418",11.32374707
"1419",8.975862332
"1420",12.09584583
"1421",6.334628839
"1422",10.59778989
"1423",9.74618693
"1424",6.450587026
"1425",11.09202686
"1426",10.61468083
"1427",9.121509531
"1428",9.535884544
"1429",10.26950748
"1430",8.691390837
"1431",10.53752396
"1432",11.10801353
"1433",11.90325579
"1434",9.880834011
"1435",10.81885579
"1436",7.770845782
"1437",10.40537229
"1438",9.82794506
"1439",7.164358586
"1440",9.366228954
"1441",6.439109415
"1442",11.09673455
"1443",12.33057242
"1444",10.45402745
"1445",7.961879791
"1446",12.54357912
"1447",10.41349498
"1448",8.18646715
"1449",10.92246597
"1450",8.773911038
"1451",11.63049052
"1452",7.735361969
"1453",8.669090459
"1454",13.33388166
"1455",10.74666047
"1456",6.140071715
"1457",11.54944208
"1458",7.69986536
"1459",8.650151934
"1460",10.38908679
"1461",7.807974264
"1462",10.36059844
"1463",7.348674535
"1464",8.833072239
"1465",7.67130344
"1466",8.286902446
"1467",11.60551836
"1468",10.76694999
"1469",7.541980659
"1470",9.921373812
"1471",7.041059681
"1472",6.839772378
"1473",6.478864087
"1474",8.370840123
"1475",10.03001935
"1476",10.54824477
"1477",11.68152559
"1478",6.405669522
"1479",8.617000326
"1480",12.46367756
"1481",10.92327834
"1482",7.813931704
"1483",8.471204374
"1484",8.422323399
"1485",10.48189517
"1486",11.7280134
"1487",12.47258062
"1488",11.69942846
"1489",11.6851387
"1490",9.324857721
"1491",11.48854979
"1492",10.11557216
"1493",9.709839629
"1494",10.65442426
"1495",9.185784134
"1496",10.53435677
"1497",10.52030361
"1498",7.507758921
"1499",6.476945462
